State,City,Vehicle_Count,Vehicle_Class,Vehicle_Type,Fuel_Type
Georgia,Fayetteville,17,6,Medium Duty,EV
Illinois,Dayton,114,8,Heavy Duty,CNG
California,Concord,65,6,Medium Duty,CNG
Texas,Warren,75,7,Heavy-Medium Duty,EV
North Carolina,Columbus,67,7,Heavy-Medium Duty,CNG
Arizona,Philadelphia,36,6,Medium Duty,EV
New York,Anaheim,61,6,Medium Duty,EV
Michigan,Grand Rapids,37,7,Heavy-Medium Duty,CNG
Ohio,Plano,92,7,Heavy-Medium Duty,EV
Ohio,Joliet,19,7,Heavy-Medium Duty,EV
Massachusetts,Jacksonville,119,6,Medium Duty,CNG
Florida,Roswell,113,7,Heavy-Medium Duty,EV
Tennessee,Westminster,73,8,Heavy Duty,EV
Ohio,Cary,117,6,Medium Duty,CNG
North Carolina,Rochester,147,7,Heavy-Medium Duty,CNG
Illinois,St. Petersburg,5,6,Medium Duty,EV
Florida,Flint,88,8,Heavy Duty,CNG
Massachusetts,Scottsdale,93,8,Heavy Duty,EV
Washington,Canton,40,8,Heavy Duty,CNG
Massachusetts,Lorain,44,7,Heavy-Medium Duty,EV
Georgia,Joliet,114,7,Heavy-Medium Duty,CNG
Michigan,Joliet,106,8,Heavy Duty,EV
Florida,Pueblo,127,7,Heavy-Medium Duty,CNG
Illinois,San Antonio,59,8,Heavy Duty,CNG
Georgia,Bakersfield,39,8,Heavy Duty,EV
Michigan,Seattle,31,7,Heavy-Medium Duty,CNG
Texas,Miami,38,6,Medium Duty,EV
Pennsylvania,Rochester,71,6,Medium Duty,EV
California,Seattle,141,7,Heavy-Medium Duty,EV
Florida,Harrisburg,41,6,Medium Duty,EV
Texas,Springfield,55,6,Medium Duty,EV
New York,Fall River,30,7,Heavy-Medium Duty,EV
Tennessee,Spokane,23,7,Heavy-Medium Duty,EV
Georgia,Grand Rapids,24,7,Heavy-Medium Duty,EV
New York,Lynn,87,8,Heavy Duty,EV
Georgia,San Jose,25,6,Medium Duty,EV
Florida,Lowell,16,7,Heavy-Medium Duty,CNG
Arizona,Miami,144,6,Medium Duty,CNG
Massachusetts,Nashville,30,6,Medium Duty,CNG
Michigan,Schenectady,129,8,Heavy Duty,EV
Georgia,Plano,145,6,Medium Duty,EV
Massachusetts,Colorado Springs,130,6,Medium Duty,CNG
New York,Westminster,40,7,Heavy-Medium Duty,EV
Pennsylvania,Memphis,56,6,Medium Duty,EV
Arizona,Fayetteville,78,6,Medium Duty,CNG
New York,Pueblo,100,7,Heavy-Medium Duty,CNG
Texas,Corpus Christi,17,7,Heavy-Medium Duty,CNG
California,Anaheim,120,6,Medium Duty,CNG
Florida,Lynn,67,6,Medium Duty,EV
Colorado,Syracuse,140,6,Medium Duty,EV
North Carolina,Greensboro,110,6,Medium Duty,EV
Arizona,Worcester,125,7,Heavy-Medium Duty,EV
Texas,Waukegan,119,7,Heavy-Medium Duty,EV
Colorado,Brockton,111,8,Heavy Duty,CNG
Pennsylvania,Winston-Salem,38,8,Heavy Duty,EV
Massachusetts,New Rochelle,84,6,Medium Duty,EV
Tennessee,Fort Worth,76,7,Heavy-Medium Duty,EV
Massachusetts,Philadelphia,46,8,Heavy Duty,CNG
New York,Spokane Valley,41,7,Heavy-Medium Duty,CNG
New York,Worcester,26,8,Heavy Duty,EV
Georgia,Austin,39,8,Heavy Duty,CNG
Florida,Everett,107,7,Heavy-Medium Duty,EV
Pennsylvania,Corpus Christi,146,6,Medium Duty,EV
New York,Scranton,26,6,Medium Duty,EV
Illinois,Ann Arbor,133,6,Medium Duty,CNG
New York,San Jose,21,6,Medium Duty,EV
Illinois,Miami,110,8,Heavy Duty,CNG
Texas,Surprise,81,7,Heavy-Medium Duty,CNG
North Carolina,Cincinnati,36,8,Heavy Duty,CNG
Arizona,Anaheim,25,8,Heavy Duty,CNG
North Carolina,Akron,6,8,Heavy Duty,EV
Georgia,Arlington,136,7,Heavy-Medium Duty,CNG
California,Los Angeles,96,7,Heavy-Medium Duty,CNG
Tennessee,Savannah,95,6,Medium Duty,EV
Washington,Dayton,5,7,Heavy-Medium Duty,EV
Tennessee,Bethlehem,137,6,Medium Duty,EV
New York,Federal Way,90,6,Medium Duty,CNG
Texas,San Diego,95,7,Heavy-Medium Duty,CNG
Ohio,Parma,61,7,Heavy-Medium Duty,CNG
Colorado,Cambridge,15,6,Medium Duty,EV
Texas,Glendale,103,7,Heavy-Medium Duty,EV
California,Atlanta,9,8,Heavy Duty,EV
Pennsylvania,Knoxville,61,6,Medium Duty,CNG
Tennessee,New Rochelle,35,6,Medium Duty,CNG
Washington,Nashville,22,7,Heavy-Medium Duty,CNG
Ohio,Chandler,127,8,Heavy Duty,EV
Pennsylvania,Pittsburgh,30,7,Heavy-Medium Duty,CNG
New York,Chandler,72,6,Medium Duty,CNG
Pennsylvania,Yonkers,39,8,Heavy Duty,CNG
Arizona,Chandler,44,7,Heavy-Medium Duty,EV
Arizona,Cambridge,112,7,Heavy-Medium Duty,EV
Arizona,Sacramento,120,7,Heavy-Medium Duty,EV
Florida,Allentown,31,8,Heavy Duty,CNG
Pennsylvania,Fort Lauderdale,7,7,Heavy-Medium Duty,CNG
North Carolina,Fayetteville,72,8,Heavy Duty,EV
Massachusetts,Dayton,50,7,Heavy-Medium Duty,CNG
Pennsylvania,Utica,122,7,Heavy-Medium Duty,CNG
Washington,Lorain,76,6,Medium Duty,CNG
Florida,Los Angeles,89,8,Heavy Duty,EV
Michigan,Glendale,84,8,Heavy Duty,CNG
Illinois,Fort Collins,126,7,Heavy-Medium Duty,EV
Florida,Bakersfield,135,6,Medium Duty,CNG
Ohio,Roswell,26,8,Heavy Duty,CNG
Colorado,Newton,93,7,Heavy-Medium Duty,EV
Colorado,Mount Vernon,23,7,Heavy-Medium Duty,CNG
Tennessee,Cicero,14,6,Medium Duty,CNG
Massachusetts,Savannah,76,7,Heavy-Medium Duty,EV
Ohio,High Point,146,7,Heavy-Medium Duty,EV
Colorado,Seattle,62,6,Medium Duty,EV
Arizona,Utica,5,8,Heavy Duty,CNG
Florida,Gilbert,88,8,Heavy Duty,EV
Michigan,Greensboro,67,8,Heavy Duty,EV
Massachusetts,Rockford,47,8,Heavy Duty,EV
Ohio,Greensboro,29,6,Medium Duty,CNG
Massachusetts,Sacramento,54,6,Medium Duty,CNG
Tennessee,New York City,117,7,Heavy-Medium Duty,CNG
Michigan,Lynn,31,8,Heavy Duty,EV
Massachusetts,Lakewood,60,8,Heavy Duty,CNG
Florida,Peoria,40,6,Medium Duty,CNG
Texas,Corpus Christi,116,7,Heavy-Medium Duty,EV
Washington,Federal Way,137,7,Heavy-Medium Duty,EV
Georgia,Everett,146,8,Heavy Duty,CNG
Pennsylvania,Centennial,129,6,Medium Duty,CNG
Arizona,Memphis,107,8,Heavy Duty,CNG
North Carolina,Phoenix,23,6,Medium Duty,EV
Washington,Hialeah,146,6,Medium Duty,EV
Arizona,Sandy Springs,95,7,Heavy-Medium Duty,EV
Massachusetts,Pittsburgh,120,7,Heavy-Medium Duty,CNG
Colorado,Los Angeles,65,8,Heavy Duty,CNG
Colorado,Livonia,128,8,Heavy Duty,CNG
Ohio,Quincy,53,6,Medium Duty,CNG
Massachusetts,Bethlehem,16,6,Medium Duty,CNG
Tennessee,Long Beach,149,6,Medium Duty,CNG
Florida,Fresno,148,7,Heavy-Medium Duty,CNG
Arizona,Boston,69,8,Heavy Duty,EV
North Carolina,San Francisco,150,7,Heavy-Medium Duty,EV
Massachusetts,Augusta,44,6,Medium Duty,CNG
Texas,Fort Lauderdale,24,7,Heavy-Medium Duty,CNG
North Carolina,Federal Way,67,7,Heavy-Medium Duty,CNG
California,New Rochelle,9,6,Medium Duty,EV
Texas,Gilbert,55,6,Medium Duty,EV
New York,Dayton,33,8,Heavy Duty,CNG
Arizona,Bakersfield,48,7,Heavy-Medium Duty,CNG
Colorado,Savannah,45,7,Heavy-Medium Duty,EV
Pennsylvania,Glendale,133,6,Medium Duty,CNG
Arizona,Clarksville,28,8,Heavy Duty,CNG
Texas,Tampa,146,7,Heavy-Medium Duty,CNG
Pennsylvania,Lynn,149,7,Heavy-Medium Duty,EV
Ohio,Jackson,50,8,Heavy Duty,CNG
Florida,San Francisco,38,7,Heavy-Medium Duty,CNG
Pennsylvania,Roswell,56,7,Heavy-Medium Duty,CNG
Arizona,Johnson City,113,6,Medium Duty,CNG
Washington,Erie,90,6,Medium Duty,CNG
North Carolina,Brockton,121,7,Heavy-Medium Duty,CNG
Pennsylvania,Nashville,90,7,Heavy-Medium Duty,CNG
New York,St. Petersburg,101,6,Medium Duty,CNG
Arizona,Newton,65,7,Heavy-Medium Duty,EV
New York,Jacksonville,12,7,Heavy-Medium Duty,CNG
Ohio,Toledo,68,6,Medium Duty,EV
Colorado,Boston,128,7,Heavy-Medium Duty,EV
Massachusetts,Cicero,63,7,Heavy-Medium Duty,EV
Massachusetts,Raleigh,115,7,Heavy-Medium Duty,EV
Ohio,Franklin,53,8,Heavy Duty,EV
Illinois,Bartlett,77,7,Heavy-Medium Duty,EV
Arizona,Pittsburgh,18,7,Heavy-Medium Duty,CNG
Florida,Austin,64,8,Heavy Duty,CNG
Texas,Fort Lauderdale,23,6,Medium Duty,CNG
Texas,Wilmington,18,7,Heavy-Medium Duty,EV
Texas,Lynn,106,7,Heavy-Medium Duty,EV
Florida,Rochester,124,6,Medium Duty,CNG
Georgia,Durham,18,6,Medium Duty,EV
Texas,Austin,71,8,Heavy Duty,EV
Georgia,San Antonio,20,6,Medium Duty,EV
Texas,Warren,17,7,Heavy-Medium Duty,CNG
Pennsylvania,Spokane Valley,65,7,Heavy-Medium Duty,CNG
Texas,Cincinnati,44,8,Heavy Duty,EV
Ohio,Boston,69,7,Heavy-Medium Duty,CNG
Georgia,Federal Way,34,6,Medium Duty,EV
Tennessee,Fresno,80,8,Heavy Duty,CNG
Texas,Port St. Lucie,118,8,Heavy Duty,EV
Colorado,Joliet,76,7,Heavy-Medium Duty,CNG
Tennessee,Albany,53,6,Medium Duty,CNG
Illinois,San Jose,79,6,Medium Duty,EV
Illinois,Durham,38,6,Medium Duty,EV
Massachusetts,Spokane Valley,51,7,Heavy-Medium Duty,CNG
California,Cincinnati,30,7,Heavy-Medium Duty,CNG
Michigan,Aurora,150,7,Heavy-Medium Duty,CNG
Georgia,Gilbert,108,8,Heavy Duty,CNG
Washington,Fresno,50,7,Heavy-Medium Duty,EV
Ohio,Jackson,108,7,Heavy-Medium Duty,CNG
Tennessee,Harrisburg,115,6,Medium Duty,CNG
Massachusetts,Ann Arbor,123,8,Heavy Duty,EV
Texas,Joliet,135,7,Heavy-Medium Duty,EV
New York,Savannah,21,8,Heavy Duty,CNG
New York,Peoria,86,7,Heavy-Medium Duty,EV
North Carolina,Glendale,32,7,Heavy-Medium Duty,CNG
Tennessee,Everett,100,8,Heavy Duty,CNG
Massachusetts,Orlando,117,6,Medium Duty,CNG
Washington,Yonkers,107,6,Medium Duty,CNG
Michigan,Boston,10,7,Heavy-Medium Duty,CNG
Texas,Peoria,149,8,Heavy Duty,EV
Tennessee,Cicero,140,6,Medium Duty,EV
Washington,Naperville,139,6,Medium Duty,CNG
Georgia,Lakewood,150,6,Medium Duty,CNG
Texas,Denver,59,6,Medium Duty,CNG
Texas,Scottsdale,113,6,Medium Duty,CNG
Georgia,Houston,37,8,Heavy Duty,CNG
Pennsylvania,Nashville,40,6,Medium Duty,EV
Arizona,Knoxville,121,7,Heavy-Medium Duty,EV
Washington,Spokane Valley,142,6,Medium Duty,CNG
North Carolina,Syracuse,47,7,Heavy-Medium Duty,EV
Arizona,Tacoma,81,6,Medium Duty,EV
Massachusetts,Fall River,147,6,Medium Duty,CNG
Texas,Cicero,85,8,Heavy Duty,EV
Georgia,Fort Worth,76,8,Heavy Duty,EV
Colorado,Sterling Heights,148,6,Medium Duty,CNG
North Carolina,Naperville,96,6,Medium Duty,CNG
Illinois,Glendale,30,8,Heavy Duty,EV
New York,Tacoma,58,8,Heavy Duty,EV
Michigan,Vancouver,30,8,Heavy Duty,CNG
Florida,Grand Rapids,97,6,Medium Duty,CNG
Washington,Arlington,89,8,Heavy Duty,EV
Pennsylvania,Tacoma,78,7,Heavy-Medium Duty,CNG
Georgia,Parma,20,7,Heavy-Medium Duty,CNG
Ohio,Anaheim,66,6,Medium Duty,EV
Pennsylvania,Sterling Heights,149,7,Heavy-Medium Duty,CNG
Arizona,Murfreesboro,137,6,Medium Duty,CNG
Arizona,Spokane,28,6,Medium Duty,CNG
Illinois,Hialeah,86,8,Heavy Duty,EV
Florida,Durham,112,7,Heavy-Medium Duty,EV
Massachusetts,Harrisburg,16,7,Heavy-Medium Duty,CNG
Georgia,Boston,135,8,Heavy Duty,EV
Ohio,Cleveland,130,7,Heavy-Medium Duty,CNG
Pennsylvania,Everett,48,6,Medium Duty,EV
Tennessee,Everett,45,6,Medium Duty,CNG
Colorado,Harrisburg,134,7,Heavy-Medium Duty,EV
Tennessee,Port St. Lucie,6,6,Medium Duty,EV
North Carolina,Orlando,64,8,Heavy Duty,CNG
Ohio,Cleveland,131,6,Medium Duty,CNG
Ohio,Reading,107,7,Heavy-Medium Duty,EV
Florida,Lakewood,77,8,Heavy Duty,EV
Washington,Savannah,23,7,Heavy-Medium Duty,CNG
Pennsylvania,Aurora,109,7,Heavy-Medium Duty,EV
Pennsylvania,Spokane Valley,136,6,Medium Duty,CNG
Michigan,Charlotte,127,7,Heavy-Medium Duty,CNG
New York,Utica,32,8,Heavy Duty,EV
Colorado,Youngstown,110,7,Heavy-Medium Duty,CNG
Georgia,Scranton,132,8,Heavy Duty,CNG
Michigan,Fresno,40,7,Heavy-Medium Duty,EV
Texas,Columbus,98,6,Medium Duty,EV
New York,Nashville,102,6,Medium Duty,CNG
New York,Cincinnati,140,8,Heavy Duty,EV
Michigan,Canton,70,8,Heavy Duty,EV
Tennessee,Livonia,23,7,Heavy-Medium Duty,EV
Massachusetts,Spokane Valley,21,6,Medium Duty,EV
Arizona,Brockton,14,6,Medium Duty,CNG
Arizona,Colorado Springs,69,7,Heavy-Medium Duty,EV
Georgia,San Francisco,27,8,Heavy Duty,EV
Michigan,Tacoma,66,7,Heavy-Medium Duty,EV
Colorado,Tucson,150,8,Heavy Duty,EV
Arizona,El Paso,132,7,Heavy-Medium Duty,EV
Colorado,Franklin,109,8,Heavy Duty,CNG
Massachusetts,Jackson,77,8,Heavy Duty,CNG
New York,San Jose,69,7,Heavy-Medium Duty,EV
New York,St. Petersburg,138,7,Heavy-Medium Duty,EV
New York,Reading,149,8,Heavy Duty,EV
Tennessee,Lynn,148,7,Heavy-Medium Duty,CNG
Georgia,Anaheim,148,7,Heavy-Medium Duty,CNG
Ohio,New York City,18,6,Medium Duty,CNG
Tennessee,Denver,75,7,Heavy-Medium Duty,CNG
Michigan,New Rochelle,125,6,Medium Duty,EV
New York,Jacksonville,63,7,Heavy-Medium Duty,CNG
Georgia,Quincy,54,7,Heavy-Medium Duty,CNG
New York,Durham,60,8,Heavy Duty,EV
Massachusetts,Thornton,136,6,Medium Duty,EV
Colorado,Akron,130,7,Heavy-Medium Duty,CNG
Illinois,Livonia,38,6,Medium Duty,EV
Florida,Savannah,50,7,Heavy-Medium Duty,EV
Texas,Seattle,136,6,Medium Duty,CNG
Georgia,Albany,149,6,Medium Duty,EV
Tennessee,Dallas,126,7,Heavy-Medium Duty,EV
Pennsylvania,Warren,68,8,Heavy Duty,EV
Arizona,Greensboro,103,8,Heavy Duty,CNG
Pennsylvania,Dallas,139,7,Heavy-Medium Duty,CNG
Ohio,Lorain,97,7,Heavy-Medium Duty,CNG
Texas,Schenectady,12,6,Medium Duty,CNG
Florida,Toledo,12,6,Medium Duty,CNG
Florida,Phoenix,102,8,Heavy Duty,EV
Texas,Sandy Springs,112,6,Medium Duty,EV
Ohio,Kent,38,6,Medium Duty,CNG
California,Sterling Heights,90,8,Heavy Duty,CNG
California,Detroit,22,7,Heavy-Medium Duty,EV
Texas,Fort Collins,143,7,Heavy-Medium Duty,EV
Ohio,Rockford,7,6,Medium Duty,CNG
Michigan,Memphis,86,6,Medium Duty,CNG
Texas,Nashville,65,7,Heavy-Medium Duty,EV
Georgia,Cambridge,35,7,Heavy-Medium Duty,EV
New York,Memphis,48,7,Heavy-Medium Duty,EV
California,Scranton,72,6,Medium Duty,EV
Georgia,Colorado Springs,34,6,Medium Duty,CNG
Georgia,Vancouver,50,8,Heavy Duty,CNG
Arizona,Memphis,36,8,Heavy Duty,EV
Pennsylvania,Johnson City,138,6,Medium Duty,EV
North Carolina,Chicago,25,6,Medium Duty,CNG
Florida,Troy,39,8,Heavy Duty,CNG
Washington,Memphis,19,7,Heavy-Medium Duty,EV
Arizona,Waukegan,9,8,Heavy Duty,EV
Massachusetts,Lancaster,53,8,Heavy Duty,EV
Florida,Hialeah,53,6,Medium Duty,EV
Ohio,Miami,29,7,Heavy-Medium Duty,EV
Georgia,Knoxville,91,8,Heavy Duty,EV
Washington,Warren,63,8,Heavy Duty,EV
Massachusetts,Wilmington,24,8,Heavy Duty,CNG
Texas,Gilbert,121,8,Heavy Duty,CNG
Michigan,Pueblo,52,8,Heavy Duty,EV
Florida,Cincinnati,30,8,Heavy Duty,EV
Colorado,High Point,83,7,Heavy-Medium Duty,CNG
Ohio,Anaheim,40,6,Medium Duty,EV
Florida,Kent,107,7,Heavy-Medium Duty,EV
Ohio,Cicero,139,6,Medium Duty,EV
Georgia,Reading,99,7,Heavy-Medium Duty,EV
Illinois,Syracuse,116,8,Heavy Duty,EV
California,Ann Arbor,83,7,Heavy-Medium Duty,CNG
Massachusetts,Chicago,89,7,Heavy-Medium Duty,EV
Illinois,Toledo,85,8,Heavy Duty,CNG
Washington,Sterling Heights,76,6,Medium Duty,CNG
Colorado,Sacramento,31,6,Medium Duty,EV
Illinois,Syracuse,78,6,Medium Duty,EV
Pennsylvania,Atlanta,107,6,Medium Duty,EV
Illinois,Seattle,115,7,Heavy-Medium Duty,EV
California,Anaheim,5,7,Heavy-Medium Duty,EV
Washington,Altoona,38,8,Heavy Duty,EV
Georgia,San Francisco,29,7,Heavy-Medium Duty,EV
New York,Fall River,36,6,Medium Duty,EV
Michigan,Franklin,117,6,Medium Duty,CNG
Florida,Fort Collins,115,6,Medium Duty,EV
Washington,Syracuse,81,8,Heavy Duty,CNG
Colorado,Vancouver,90,8,Heavy Duty,CNG
Texas,Savannah,111,8,Heavy Duty,EV
New York,Rochester,24,7,Heavy-Medium Duty,EV
Texas,Utica,106,6,Medium Duty,CNG
Georgia,High Point,98,6,Medium Duty,CNG
California,Fort Worth,45,6,Medium Duty,EV
Colorado,Sacramento,40,7,Heavy-Medium Duty,CNG
Massachusetts,Johns Creek,114,7,Heavy-Medium Duty,CNG
Pennsylvania,Anaheim,66,7,Heavy-Medium Duty,CNG
Ohio,Los Angeles,116,8,Heavy Duty,EV
Florida,Boston,41,6,Medium Duty,CNG
Texas,Seattle,150,7,Heavy-Medium Duty,CNG
California,Spokane,70,8,Heavy Duty,EV
Illinois,Plano,120,6,Medium Duty,EV
California,Scranton,55,8,Heavy Duty,CNG
Georgia,Wilmington,70,7,Heavy-Medium Duty,CNG
Washington,Youngstown,92,6,Medium Duty,EV
Colorado,Phoenix,54,6,Medium Duty,CNG
Florida,Tampa,129,8,Heavy Duty,EV
Florida,Centennial,26,7,Heavy-Medium Duty,CNG
Massachusetts,Ann Arbor,116,6,Medium Duty,CNG
Arizona,El Paso,75,8,Heavy Duty,EV
Michigan,Scottsdale,118,6,Medium Duty,EV
North Carolina,Lakewood,11,6,Medium Duty,CNG
Tennessee,Chattanooga,38,6,Medium Duty,EV
Florida,Atlanta,21,6,Medium Duty,EV
Michigan,Thornton,48,6,Medium Duty,CNG
Colorado,San Francisco,51,7,Heavy-Medium Duty,EV
Florida,Glendale,113,6,Medium Duty,CNG
Georgia,Warren,112,8,Heavy Duty,CNG
Tennessee,Fall River,5,7,Heavy-Medium Duty,CNG
Arizona,Nashville,44,7,Heavy-Medium Duty,EV
Pennsylvania,Reading,132,8,Heavy Duty,CNG
Pennsylvania,Vancouver,28,6,Medium Duty,EV
Texas,Austin,142,6,Medium Duty,EV
Michigan,Pittsburgh,23,6,Medium Duty,CNG
North Carolina,Raleigh,94,6,Medium Duty,CNG
Massachusetts,Concord,126,8,Heavy Duty,EV
North Carolina,Bartlett,137,6,Medium Duty,EV
Florida,St. Petersburg,137,8,Heavy Duty,CNG
Florida,San Diego,22,7,Heavy-Medium Duty,EV
New York,Chicago,113,7,Heavy-Medium Duty,EV
Arizona,Atlanta,79,8,Heavy Duty,EV
Pennsylvania,Wilmington,97,7,Heavy-Medium Duty,CNG
North Carolina,Fort Collins,149,8,Heavy Duty,CNG
North Carolina,Bartlett,97,7,Heavy-Medium Duty,CNG
Illinois,Sterling Heights,108,6,Medium Duty,CNG
Illinois,Winston-Salem,88,6,Medium Duty,EV
Tennessee,Fall River,27,8,Heavy Duty,EV
New York,Arlington,144,6,Medium Duty,EV
Ohio,Renton,75,8,Heavy Duty,EV
California,Greensboro,138,7,Heavy-Medium Duty,CNG
Georgia,Austin,88,6,Medium Duty,CNG
Florida,San Diego,93,6,Medium Duty,CNG
Tennessee,Elgin,133,6,Medium Duty,CNG
New York,Wilmington,112,8,Heavy Duty,EV
California,Durham,23,8,Heavy Duty,EV
North Carolina,San Diego,78,8,Heavy Duty,CNG
Arizona,Chicago,31,6,Medium Duty,EV
Ohio,Colorado Springs,33,7,Heavy-Medium Duty,CNG
Florida,Miami,133,7,Heavy-Medium Duty,CNG
Pennsylvania,Arvada,141,6,Medium Duty,CNG
Georgia,Gilbert,105,7,Heavy-Medium Duty,CNG
California,Joliet,29,7,Heavy-Medium Duty,CNG
Georgia,Lansing,144,7,Heavy-Medium Duty,CNG
Pennsylvania,Mount Vernon,55,7,Heavy-Medium Duty,CNG
Washington,Parma,27,6,Medium Duty,EV
Texas,Durham,55,8,Heavy Duty,CNG
Colorado,Newton,98,8,Heavy Duty,CNG
Texas,Lakewood,51,8,Heavy Duty,CNG
Michigan,Erie,51,6,Medium Duty,EV
Arizona,Erie,36,6,Medium Duty,CNG
Washington,Cleveland,95,8,Heavy Duty,CNG
Ohio,Macon,44,8,Heavy Duty,EV
Massachusetts,Clarksville,45,7,Heavy-Medium Duty,EV
Michigan,Fort Worth,10,7,Heavy-Medium Duty,EV
Massachusetts,Jacksonville,136,6,Medium Duty,CNG
Georgia,Utica,57,7,Heavy-Medium Duty,CNG
Texas,Syracuse,75,6,Medium Duty,EV
Massachusetts,Jacksonville,148,7,Heavy-Medium Duty,CNG
Washington,Surprise,129,6,Medium Duty,EV
Florida,Erie,135,8,Heavy Duty,CNG
Florida,Port St. Lucie,73,7,Heavy-Medium Duty,CNG
Arizona,Boston,72,7,Heavy-Medium Duty,EV
Ohio,Federal Way,50,7,Heavy-Medium Duty,CNG
New York,Springfield,16,6,Medium Duty,EV
Texas,Johnson City,73,6,Medium Duty,EV
Illinois,Sandy Springs,84,7,Heavy-Medium Duty,CNG
California,Nashville,98,6,Medium Duty,CNG
Arizona,Macon,60,7,Heavy-Medium Duty,CNG
Tennessee,Austin,134,7,Heavy-Medium Duty,CNG
New York,Buffalo,102,8,Heavy Duty,EV
Texas,Phoenix,27,7,Heavy-Medium Duty,CNG
Illinois,Thornton,22,7,Heavy-Medium Duty,CNG
California,Plano,17,8,Heavy Duty,EV
Illinois,Augusta,133,6,Medium Duty,EV
Pennsylvania,Columbus,106,7,Heavy-Medium Duty,CNG
North Carolina,Arlington,111,8,Heavy Duty,CNG
Texas,Bartlett,115,6,Medium Duty,CNG
Ohio,Grand Rapids,9,8,Heavy Duty,CNG
Michigan,Chandler,143,8,Heavy Duty,CNG
Ohio,Lakewood,40,7,Heavy-Medium Duty,CNG
Colorado,Tallahassee,18,8,Heavy Duty,CNG
Arizona,Long Beach,87,6,Medium Duty,CNG
Washington,Scranton,56,7,Heavy-Medium Duty,CNG
Illinois,Bellevue,99,6,Medium Duty,EV
Washington,Kent,110,6,Medium Duty,EV
Arizona,Aurora,57,7,Heavy-Medium Duty,CNG
New York,Laredo,49,6,Medium Duty,EV
North Carolina,Springfield,91,6,Medium Duty,EV
Illinois,Hialeah,69,6,Medium Duty,CNG
Florida,Denver,60,7,Heavy-Medium Duty,EV
Texas,Quincy,119,6,Medium Duty,EV
Colorado,New York City,93,7,Heavy-Medium Duty,EV
Tennessee,Bartlett,37,6,Medium Duty,EV
California,Elgin,106,6,Medium Duty,CNG
Michigan,Lynn,31,8,Heavy Duty,CNG
Illinois,Yonkers,117,8,Heavy Duty,CNG
California,Bartlett,148,7,Heavy-Medium Duty,EV
Arizona,Springfield,148,7,Heavy-Medium Duty,EV
Ohio,Schenectady,101,6,Medium Duty,CNG
New York,Aurora,92,7,Heavy-Medium Duty,EV
Washington,Fort Worth,57,6,Medium Duty,EV
New York,Rochester,56,7,Heavy-Medium Duty,EV
Arizona,Lorain,142,8,Heavy Duty,EV
Texas,Utica,71,7,Heavy-Medium Duty,CNG
North Carolina,Oakland,79,6,Medium Duty,CNG
Arizona,Hialeah,103,8,Heavy Duty,CNG
North Carolina,Austin,131,6,Medium Duty,EV
California,Fort Lauderdale,55,7,Heavy-Medium Duty,CNG
Michigan,Sandy Springs,113,7,Heavy-Medium Duty,EV
Tennessee,San Diego,31,6,Medium Duty,EV
Illinois,Spokane Valley,118,7,Heavy-Medium Duty,EV
Texas,Bethlehem,93,8,Heavy Duty,CNG
Pennsylvania,Greensboro,49,8,Heavy Duty,EV
Georgia,Fort Worth,45,6,Medium Duty,EV
North Carolina,Philadelphia,84,8,Heavy Duty,CNG
North Carolina,Laredo,145,8,Heavy Duty,EV
Georgia,Sandy Springs,108,6,Medium Duty,CNG
Georgia,Orlando,104,7,Heavy-Medium Duty,CNG
Arizona,Bethlehem,87,6,Medium Duty,EV
North Carolina,Albany,28,8,Heavy Duty,CNG
Florida,San Francisco,15,8,Heavy Duty,CNG
Ohio,Elgin,75,7,Heavy-Medium Duty,EV
Georgia,Dayton,56,6,Medium Duty,CNG
Washington,Orlando,101,6,Medium Duty,EV
Florida,Philadelphia,50,7,Heavy-Medium Duty,CNG
Illinois,Tallahassee,120,6,Medium Duty,CNG
Massachusetts,Livonia,117,7,Heavy-Medium Duty,EV
Arizona,Fayetteville,52,8,Heavy Duty,CNG
Texas,Buffalo,74,8,Heavy Duty,EV
New York,Fort Lauderdale,94,7,Heavy-Medium Duty,CNG
Tennessee,High Point,21,7,Heavy-Medium Duty,CNG
Michigan,Miami,10,6,Medium Duty,CNG
Michigan,Scottsdale,136,6,Medium Duty,CNG
Massachusetts,Waukegan,11,7,Heavy-Medium Duty,CNG
Michigan,New Rochelle,10,6,Medium Duty,EV
Pennsylvania,Yonkers,61,8,Heavy Duty,EV
Michigan,Flint,41,6,Medium Duty,EV
Massachusetts,Surprise,70,7,Heavy-Medium Duty,EV
Tennessee,Fort Collins,125,6,Medium Duty,CNG
Massachusetts,Schenectady,104,7,Heavy-Medium Duty,EV
Arizona,New York City,104,6,Medium Duty,CNG
Colorado,Springfield,36,8,Heavy Duty,CNG
California,Brockton,106,8,Heavy Duty,CNG
Texas,Knoxville,101,8,Heavy Duty,CNG
Michigan,Lakewood,22,7,Heavy-Medium Duty,EV
Pennsylvania,Sterling Heights,29,8,Heavy Duty,EV
Arizona,Colorado Springs,73,6,Medium Duty,CNG
Massachusetts,Anaheim,14,8,Heavy Duty,EV
Washington,Jackson,127,8,Heavy Duty,CNG
California,Murfreesboro,54,8,Heavy Duty,CNG
North Carolina,Boston,150,6,Medium Duty,EV
Michigan,Quincy,143,8,Heavy Duty,EV
Colorado,Plano,148,6,Medium Duty,CNG
Arizona,Port St. Lucie,129,7,Heavy-Medium Duty,EV
